rate_id,gigabytes,minutes,sms,endat
821,30,10,1000,'16-06-2026'
822,30,10,30,'04-02-2025'
823,999,600,400,'14-03-2024'
824,20,40,200,'10-06-2029'
825,999,400,300,'17-04-2023'
826,10,500,500,'04-06-2026'
827,10,9999,2000,'06-04-2025'
828,999,700,100,'13-05-2026'
829,999,50,300,'11-03-2024'
830,999,20,600,'23-08-2029'
831,20,500,700,'31-05-2026'
832,999,500,2000,'04-10-2023'
833,10,200,40,'01-06-2024'
834,999,400,500,'18-01-2027'
835,30,9999,400,'27-03-2024'
836,999,300,700,'29-06-2025'
837,999,400,50,'18-02-2028'
838,999,30,20,'12-05-2028'
839,10,10,600,'17-10-2027'
840,100,2000,50,'21-08-2026'
841,20,50,700,'02-12-2023'
842,100,700,40,'31-01-2027'
843,10,9999,1000,'09-02-2024'
844,100,20,1000,'29-09-2028'
845,10,600,10,'07-05-2027'
846,999,40,700,'06-11-2029'
847,30,10,700,'23-01-2023'
848,999,200,50,'02-11-2029'
849,999,400,2000,'29-05-2029'
850,20,9999,400,'27-10-2029'
851,50,400,10,'17-04-2027'
852,10,10,700,'07-02-2026'
853,50,50,700,'23-10-2024'
854,999,600,500,'23-10-2025'
855,30,1000,2000,'25-04-2028'
856,20,500,500,'14-08-2026'
857,50,200,10,'13-02-2026'
858,100,700,9999,'27-12-2024'
859,999,50,40,'28-02-2027'
860,30,300,500,'20-02-2023'
861,20,200,20,'12-06-2026'
862,30,20,300,'16-07-2027'
863,30,400,1000,'16-06-2029'
864,30,400,40,'28-01-2028'
865,20,500,700,'07-04-2027'
866,30,40,1000,'14-10-2028'
867,20,100,10,'31-08-2027'
868,30,20,30,'01-10-2025'
869,50,600,500,'02-03-2027'
870,999,700,9999,'20-07-2026'
871,20,40,100,'18-10-2027'
872,20,500,100,'28-05-2026'
873,20,600,500,'18-02-2026'
874,50,1000,1000,'30-11-2027'
875,999,300,400,'19-10-2029'
876,20,200,50,'21-02-2025'
877,20,10,50,'08-05-2028'
878,50,600,10,'18-07-2028'
879,30,9999,30,'25-07-2026'
880,100,1000,40,'14-05-2026'
881,50,200,200,'01-10-2027'
882,30,100,700,'10-01-2026'
883,10,300,30,'31-08-2026'
884,999,30,1000,'18-07-2028'
885,999,100,2000,'03-05-2026'
886,100,500,1000,'21-10-2027'
887,100,200,600,'13-01-2026'
888,20,20,30,'07-03-2026'
889,100,100,400,'17-06-2027'
890,20,40,400,'23-07-2029'
891,10,50,700,'03-09-2026'
892,100,200,30,'28-03-2028'
893,100,600,20,'07-07-2027'
894,20,40,1000,'29-06-2029'
895,50,40,600,'14-06-2024'
896,100,500,700,'11-08-2024'
897,50,30,1000,'18-07-2025'
898,10,500,300,'16-03-2025'
899,100,10,20,'07-07-2024'
900,100,600,600,'12-02-2026'
901,10,50,9999,'23-10-2025'
902,20,1000,10,'05-02-2027'
903,10,10,10,'13-03-2024'
904,10,2000,2000,'24-11-2028'
905,999,500,20,'17-01-2028'
906,10,20,600,'25-05-2025'
907,30,10,50,'22-07-2029'
908,20,30,1000,'30-03-2023'
909,100,200,500,'22-06-2028'
910,30,9999,300,'11-04-2025'
911,10,300,9999,'22-12-2025'
912,50,300,600,'31-05-2026'
913,100,20,2000,'31-10-2026'
914,50,30,100,'09-03-2029'
915,50,10,2000,'17-05-2029'
916,20,200,20,'10-09-2028'
917,999,20,30,'18-12-2029'
918,999,2000,400,'29-03-2028'
919,20,500,10,'24-02-2027'
920,100,1000,10,'07-06-2029'
921,30,100,9999,'06-04-2025'
922,999,2000,700,'05-08-2024'
923,100,1000,50,'15-04-2028'
924,50,600,40,'15-05-2023'
925,50,50,200,'30-09-2024'
926,30,20,2000,'11-09-2025'
927,30,700,300,'19-12-2027'
928,20,600,400,'13-11-2027'
929,30,200,200,'24-06-2025'
930,50,300,700,'04-07-2025'
931,50,20,200,'27-08-2027'
932,30,600,50,'19-07-2028'
933,10,200,1000,'09-03-2027'
934,20,400,600,'20-09-2025'
935,30,700,1000,'03-05-2028'
936,50,600,40,'15-11-2023'
937,30,10,100,'22-06-2029'
938,30,700,700,'29-06-2025'
939,30,100,300,'03-01-2028'
940,50,20,20,'24-04-2029'
941,30,50,2000,'29-08-2023'
942,20,700,30,'24-06-2028'
943,10,40,10,'30-06-2023'
944,10,100,50,'10-12-2025'
945,50,9999,50,'09-11-2025'
946,50,100,50,'27-01-2027'
947,100,20,9999,'11-09-2025'
948,10,200,40,'09-03-2027'
949,10,50,700,'22-06-2026'
950,50,600,1000,'24-01-2027'
951,999,100,20,'31-03-2025'
952,50,600,600,'05-02-2025'
953,20,30,40,'22-09-2023'
954,100,30,600,'19-04-2024'
955,20,300,30,'20-05-2026'
956,999,50,20,'30-06-2028'
957,20,300,40,'29-11-2026'
958,30,200,40,'22-08-2023'
959,20,1000,30,'19-10-2025'
960,999,1000,600,'04-08-2024'
961,100,500,30,'01-01-2024'
962,30,40,20,'02-03-2029'
963,999,10,20,'30-01-2023'
964,50,10,300,'18-04-2023'
965,50,2000,600,'08-11-2025'
966,50,500,50,'08-12-2025'
967,100,500,500,'10-10-2029'
968,100,400,50,'25-08-2027'
969,999,700,400,'05-11-2026'
970,10,40,2000,'23-04-2023'
971,20,700,300,'28-05-2026'
972,50,20,500,'05-05-2023'
973,10,500,20,'26-12-2024'
974,10,500,50,'15-11-2027'
975,30,400,100,'12-12-2023'
976,999,10,600,'11-11-2023'
977,30,10,30,'31-08-2025'
978,999,600,700,'12-10-2025'
979,50,1000,500,'05-12-2026'
980,999,700,40,'14-07-2026'
981,50,600,20,'06-07-2024'
982,999,400,10,'14-09-2025'
983,30,1000,50,'21-06-2025'
984,30,40,100,'06-05-2028'
985,30,500,40,'03-03-2025'
986,999,2000,40,'07-04-2023'
987,50,700,400,'19-07-2025'
988,50,50,200,'05-10-2023'
989,30,2000,300,'26-05-2029'
990,999,200,10,'13-03-2029'
991,50,500,50,'09-01-2025'
992,30,50,10,'30-05-2027'
993,10,700,600,'06-07-2025'
994,20,10,100,'05-11-2024'
995,50,20,20,'21-07-2028'
996,999,20,500,'23-12-2026'
997,100,400,2000,'15-12-2027'
998,20,50,1000,'29-09-2025'
