rate_id,gigabytes,minutes,sms,end_at
821,30,2000,200,'15-04-2023'
822,999,600,40,'03-10-2026'
823,10,40,9999,'11-10-2028'
824,100,40,600,'06-03-2025'
825,20,600,200,'20-10-2023'
826,10,300,500,'13-08-2029'
827,10,20,200,'10-09-2025'
828,20,400,200,'25-11-2028'
829,100,2000,9999,'10-05-2023'
830,10,2000,600,'22-09-2028'
831,100,500,200,'10-06-2023'
832,10,600,600,'07-06-2028'
833,999,300,30,'20-05-2023'
834,100,50,200,'17-12-2023'
835,20,9999,40,'29-03-2027'
836,30,30,500,'03-07-2024'
837,50,400,50,'28-06-2024'
838,30,20,400,'17-04-2023'
839,10,500,1000,'26-11-2029'
840,20,200,20,'05-11-2023'
841,30,500,20,'07-11-2025'
842,100,1000,10,'13-06-2028'
843,50,300,700,'25-02-2029'
844,10,700,10,'20-09-2028'
845,100,300,9999,'10-12-2023'
846,50,2000,700,'06-05-2028'
847,999,50,1000,'23-09-2023'
848,10,40,2000,'14-09-2025'
849,10,40,500,'07-03-2024'
850,999,2000,20,'16-09-2023'
851,10,20,700,'03-06-2023'
852,999,500,200,'25-03-2024'
853,100,30,30,'17-03-2027'
854,50,10,100,'03-08-2025'
855,999,300,300,'14-12-2024'
856,30,400,100,'08-05-2026'
857,100,500,10,'03-04-2027'
858,20,10,40,'16-06-2025'
859,20,300,50,'06-04-2025'
860,100,300,500,'07-11-2027'
861,50,700,20,'27-02-2026'
862,100,400,100,'01-08-2029'
863,20,500,2000,'25-06-2026'
864,50,700,30,'26-03-2028'
865,50,600,200,'04-02-2029'
866,30,700,2000,'28-11-2025'
867,20,1000,400,'24-12-2028'
868,100,100,300,'23-09-2023'
869,100,700,40,'08-06-2025'
870,20,30,500,'21-12-2029'
871,50,20,300,'08-09-2026'
872,100,400,300,'09-02-2028'
873,50,1000,30,'16-04-2024'
874,50,500,300,'16-05-2029'
875,100,50,500,'24-01-2024'
876,50,1000,400,'10-04-2026'
877,999,200,9999,'22-09-2025'
878,20,20,100,'24-09-2027'
879,10,30,50,'21-08-2026'
880,20,200,300,'20-11-2028'
881,20,700,50,'09-07-2028'
882,100,600,100,'15-11-2028'
883,30,2000,40,'18-11-2027'
884,50,100,500,'10-04-2026'
885,50,1000,9999,'02-11-2028'
886,20,10,700,'08-01-2028'
887,30,40,20,'11-03-2026'
888,100,500,50,'10-10-2027'
889,100,100,100,'01-06-2027'
890,100,50,50,'03-11-2024'
891,100,20,2000,'06-09-2028'
892,999,500,100,'23-10-2027'
893,30,10,9999,'22-08-2029'
894,10,300,200,'28-08-2029'
895,999,20,2000,'13-10-2025'
896,999,10,50,'24-12-2027'
897,999,1000,500,'23-11-2024'
898,10,700,20,'25-11-2027'
899,20,200,500,'09-12-2026'
900,20,10,300,'10-04-2026'
901,100,50,300,'01-01-2028'
902,999,30,400,'20-05-2027'
903,10,30,30,'18-03-2026'
904,100,2000,700,'04-03-2025'
905,30,500,700,'31-10-2026'
906,10,500,50,'10-05-2024'
907,30,400,100,'17-10-2023'
908,20,700,2000,'21-04-2023'
909,50,50,500,'02-05-2027'
910,100,9999,2000,'06-05-2029'
911,20,9999,400,'31-12-2024'
912,20,500,400,'20-08-2023'
913,30,2000,100,'09-07-2024'
914,10,400,2000,'19-08-2027'
915,50,50,1000,'28-06-2027'
916,999,1000,30,'12-01-2025'
917,50,200,30,'26-11-2028'
918,30,9999,30,'25-03-2027'
919,50,20,50,'03-06-2026'
920,10,600,500,'10-09-2023'
921,10,300,9999,'21-05-2029'
922,999,700,400,'26-07-2025'
923,10,20,1000,'23-10-2025'
924,999,300,10,'02-04-2024'
925,10,40,300,'29-04-2027'
926,50,2000,9999,'06-10-2028'
927,50,100,600,'15-11-2025'
928,20,30,700,'17-03-2025'
929,50,400,400,'20-04-2024'
930,999,20,30,'02-06-2027'
931,20,40,700,'15-08-2027'
932,10,20,1000,'25-05-2025'
933,999,30,50,'11-02-2024'
934,30,500,1000,'20-04-2027'
935,999,400,50,'05-03-2029'
936,30,10,30,'29-08-2026'
937,10,9999,300,'13-08-2028'
938,20,300,50,'06-05-2025'
939,10,2000,600,'23-12-2024'
940,100,400,200,'25-12-2024'
941,30,50,200,'25-08-2025'
942,999,600,20,'25-04-2026'
943,30,9999,500,'26-01-2027'
944,20,500,600,'05-07-2023'
945,10,100,400,'22-10-2023'
946,30,50,300,'18-08-2025'
947,10,2000,300,'15-02-2027'
948,100,30,400,'01-04-2025'
949,30,50,40,'22-04-2024'
950,20,2000,10,'26-07-2024'
951,100,300,30,'02-07-2025'
952,20,500,400,'13-11-2028'
953,30,50,20,'15-10-2026'
954,30,200,700,'30-01-2028'
955,999,400,500,'25-05-2024'
956,50,200,300,'03-04-2025'
957,50,100,20,'23-06-2024'
958,999,1000,200,'31-01-2029'
959,30,400,1000,'19-05-2024'
960,100,10,30,'09-10-2029'
961,20,200,10,'08-10-2023'
962,50,300,9999,'17-08-2027'
963,999,50,50,'29-05-2026'
964,20,300,500,'31-03-2027'
965,30,30,50,'16-10-2026'
966,30,1000,400,'02-04-2025'
967,20,1000,700,'16-08-2029'
968,50,9999,100,'30-08-2029'
969,20,50,20,'07-07-2027'
970,50,100,9999,'17-04-2025'
971,10,700,50,'29-07-2028'
972,999,50,700,'07-09-2025'
973,20,200,1000,'20-07-2025'
974,999,10,30,'14-01-2029'
975,30,10,1000,'02-06-2029'
976,30,200,40,'23-05-2024'
977,30,50,20,'24-07-2028'
978,20,700,30,'26-02-2026'
979,999,50,600,'03-08-2027'
980,50,30,400,'16-03-2028'
981,50,200,100,'05-05-2024'
982,20,50,2000,'16-06-2028'
983,20,200,100,'27-09-2029'
984,10,100,300,'06-08-2025'
985,20,1000,2000,'28-12-2025'
986,999,600,50,'11-03-2026'
987,30,400,2000,'10-11-2024'
988,30,300,700,'30-01-2026'
989,100,1000,30,'27-09-2027'
990,50,40,50,'24-06-2024'
991,20,600,500,'06-05-2024'
992,999,20,20,'26-06-2026'
993,50,700,200,'14-09-2027'
994,30,400,30,'01-03-2024'
995,10,20,2000,'17-02-2029'
996,50,9999,500,'13-11-2026'
997,100,20,20,'06-01-2029'
998,999,1000,2000,'09-07-2027'
